Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AMPERSAND
    BARRA
    CAPACITY
    CHAR
    COMENTARIO
    CONTAINS
    CORCHETEDERECHO
    CORCHETEIZQUIERDO
    INSERT
    LEN
    MAIN
    NEW
    PORCENTAJE
    PUSH
    REMOVE
    USIZE
    WHAT
    WITH_CAPACITY

Grammar

Rule 0     S' -> inicio
    MENOS           reduce using rule 70 (exp -> exp PUNTO CLONE PARENTESISIZQUIERDO PARENTESISDERECHO .)
    MULTIPLICAR     reduce using rule 70 (exp -> exp PUNTO CLONE PARENTESISIZQUIERDO PARENTESISDERECHO .)
    DIV             reduce using rule 70 (exp -> exp PUNTO CLONE PARENTESISIZQUIERDO PARENTESISDERECHO .)
    MAYOR           reduce using rule 70 (exp -> exp PUNTO CLONE PARENTESISIZQUIERDO PARENTESISDERECHO .)
    MENOR           reduce using rule 70 (exp -> exp PUNTO CLONE PARENTESISIZQUIERDO PARENTESISDERECHO .)
    MAYORIGUAL      reduce using rule 70 (exp -> exp PUNTO CLONE PARENTESISIZQUIERDO PARENTESISDERECHO .)
    MENORIGUAL      reduce using rule 70 (exp -> exp PUNTO CLONE PARENTESISIZQUIERDO PARENTESISDERECHO .)
    IGUALDAD        reduce using rule 70 (exp -> exp PUNTO CLONE PARENTESISIZQUIERDO PARENTESISDERECHO .)
    DIFERENTE       reduce using rule 70 (exp -> exp PUNTO CLONE PARENTESISIZQUIERDO PARENTESISDERECHO .)
    OR              reduce using rule 70 (exp -> exp PUNTO CLONE PARENTESISIZQUIERDO PARENTESISDERECHO .)
    AND             reduce using rule 70 (exp -> exp PUNTO CLONE PARENTESISIZQUIERDO PARENTESISDERECHO .)
    AS              reduce using rule 70 (exp -> exp PUNTO CLONE PARENTESISIZQUIERDO PARENTESISDERECHO .)
    PUNTO           reduce using rule 70 (exp -> exp PUNTO CLONE PARENTESISIZQUIERDO PARENTESISDERECHO .)
    IN              reduce using rule 70 (exp -> exp PUNTO CLONE PARENTESISIZQUIERDO PARENTESISDERECHO .)
    PUNTOCOMA       reduce using rule 70 (exp -> exp PUNTO CLONE PARENTESISIZQUIERDO PARENTESISDERECHO .)
    PARENTESISDERECHO reduce using rule 70 (exp -> exp PUNTO CLONE PARENTESISIZQUIERDO PARENTESISDERECHO .)
    COMA            reduce using rule 70 (exp -> exp PUNTO CLONE PARENTESISIZQUIERDO PARENTESISDERECHO .)


state 170

    (74) exp -> I64 DOSPUNTOS DOSPUNTOS POW PARENTESISIZQUIERDO . exp COMA exp PARENTESISDERECHO
    (53) exp -> . exp MAS exp
    (54) exp -> . exp MENOS exp
    (55) exp -> . exp MULTIPLICAR exp
    (56) exp -> . exp DIV exp
    (57) exp -> . exp MAYOR exp
    (58) exp -> . exp MENOR exp
    (59) exp -> . exp MAYORIGUAL exp
    (60) exp -> . exp MENORIGUAL exp
    (61) exp -> . exp IGUALDAD exp
    (62) exp -> . exp DIFERENTE exp
    (63) exp -> . exp OR exp
    (64) exp -> . exp AND exp
    (65) exp -> . exp AS I64
    (66) exp -> . exp AS F64
    (67) exp -> . exp PUNTO TO_STRING PARENTESISIZQUIERDO PARENTESISDERECHO
    (68) exp -> . exp PUNTO ABS PARENTESISIZQUIERDO PARENTESISDERECHO
    (69) exp -> . exp PUNTO SQRT PARENTESISIZQUIERDO PARENTESISDERECHO
    (70) exp -> . exp PUNTO CLONE PARENTESISIZQUIERDO PARENTESISDERECHO
    (71) exp -> . NOT exp
    (72) exp -> . MENOS exp
    (73) exp -> . PARENTESISIZQUIERDO exp PARENTESISDERECHO
    (74) exp -> . I64 DOSPUNTOS DOSPUNTOS POW PARENTESISIZQUIERDO exp COMA exp PARENTESISDERECHO
    (75) exp -> . F64 DOSPUNTOS DOSPUNTOS POW PARENTESISIZQUIERDO exp COMA exp PARENTESISDERECHO
    (76) exp -> . primitivo
    (77) exp -> . ID PARENTESISIZQUIERDO PARENTESISDERECHO
    (78) exp -> . ID PARENTESISIZQUIERDO parametrosllamado PARENTESISDERECHO
    (79) primitivo -> . ENTERO
    (80) primitivo -> . DECIMAL
    (81) primitivo -> . TRUE
    (82) primitivo -> . FALSE
    (83) primitivo -> . CADENA
    (84) primitivo -> . CARACTER
    (85) primitivo -> . ID

    NOT             shift and go to state 39
    MENOS           shift and go to state 35
    PARENTESISIZQUIERDO shift and go to state 38
    I64             shift and go to state 36
    F64             shift and go to state 37
    ID              shift and go to state 41
    ENTERO          shift and go to state 42
    DECIMAL         shift and go to state 43
    TRUE            shift and go to state 44
    FALSE           shift and go to state 45
    CADENA          shift and go to state 46
    CARACTER        shift and go to state 47

    exp                            shift and go to state 185
    primitivo                      shift and go to state 40

state 171

    (75) exp -> F64 DOSPUNTOS DOSPUNTOS POW PARENTESISIZQUIERDO . exp COMA exp PARENTESISDERECHO
    (53) exp -> . exp MAS exp
    (54) exp -> . exp MENOS exp
    (55) exp -> . exp MULTIPLICAR exp
    (56) exp -> . exp DIV exp
    (57) exp -> . exp MAYOR exp
    (58) exp -> . exp MENOR exp
    (59) exp -> . exp MAYORIGUAL exp
    (60) exp -> . exp MENORIGUAL exp
    (61) exp -> . exp IGUALDAD exp
    (62) exp -> . exp DIFERENTE exp
    (63) exp -> . exp OR exp
    (64) exp -> . exp AND exp
    (65) exp -> . exp AS I64
    (66) exp -> . exp AS F64
    (67) exp -> . exp PUNTO TO_STRING PARENTESISIZQUIERDO PARENTESISDERECHO
    (68) exp -> . exp PUNTO ABS PARENTESISIZQUIERDO PARENTESISDERECHO
    (69) exp -> . exp PUNTO SQRT PARENTESISIZQUIERDO PARENTESISDERECHO
    (70) exp -> . exp PUNTO CLONE PARENTESISIZQUIERDO PARENTESISDERECHO
    (71) exp -> . NOT exp
    (72) exp -> . MENOS exp
    (73) exp -> . PARENTESISIZQUIERDO exp PARENTESISDERECHO
    (74) exp -> . I64 DOSPUNTOS DOSPUNTOS POW PARENTESISIZQUIERDO exp COMA exp PARENTESISDERECHO
    (75) exp -> . F64 DOSPUNTOS DOSPUNTOS POW PARENTESISIZQUIERDO exp COMA exp PARENTESISDERECHO
    (76) exp -> . primitivo
    (77) exp -> . ID PARENTESISIZQUIERDO PARENTESISDERECHO
    (78) exp -> . ID PARENTESISIZQUIERDO parametrosllamado PARENTESISDERECHO
    (79) primitivo -> . ENTERO
    (80) primitivo -> . DECIMAL
    (81) primitivo -> . TRUE
    (82) primitivo -> . FALSE
    (83) primitivo -> . CADENA
    (84) primitivo -> . CARACTER
    (85) primitivo -> . ID

    NOT             shift and go to state 39
    MENOS           shift and go to state 35
    PARENTESISIZQUIERDO shift and go to state 38
    I64             shift and go to state 36
    F64             shift and go to state 37
    ID              shift and go to state 41
    ENTERO          shift and go to state 42
    DECIMAL         shift and go to state 43
    TRUE            shift and go to state 44
    FALSE           shift and go to state 45
    CADENA          shift and go to state 46
    CARACTER        shift and go to state 47

    exp                            shift and go to state 186
    primitivo                      shift and go to state 40

state 172

    (47) instruccionFor -> FOR exp IN exp PUNTO PUNTO . exp LLAVEIZQUIERDO instrucciones LLAVEDERECHO
    (53) exp -> . exp MAS exp
    (54) exp -> . exp MENOS exp
    (55) exp -> . exp MULTIPLICAR exp
    (56) exp -> . exp DIV exp
    (57) exp -> . exp MAYOR exp
    (58) exp -> . exp MENOR exp
    (59) exp -> . exp MAYORIGUAL exp
    (60) exp -> . exp MENORIGUAL exp
    (61) exp -> . exp IGUALDAD exp
    (62) exp -> . exp DIFERENTE exp
    (63) exp -> . exp OR exp
    (64) exp -> . exp AND exp
    (65) exp -> . exp AS I64
    (66) exp -> . exp AS F64
    (67) exp -> . exp PUNTO TO_STRING PARENTESISIZQUIERDO PARENTESISDERECHO
    (68) exp -> . exp PUNTO ABS PARENTESISIZQUIERDO PARENTESISDERECHO
    (69) exp -> . exp PUNTO SQRT PARENTESISIZQUIERDO PARENTESISDERECHO
    (70) exp -> . exp PUNTO CLONE PARENTESISIZQUIERDO PARENTESISDERECHO
    (71) exp -> . NOT exp
    (72) exp -> . MENOS exp
    (73) exp -> . PARENTESISIZQUIERDO exp PARENTESISDERECHO
    (74) exp -> . I64 DOSPUNTOS DOSPUNTOS POW PARENTESISIZQUIERDO exp COMA exp PARENTESISDERECHO
    (75) exp -> . F64 DOSPUNTOS DOSPUNTOS POW PARENTESISIZQUIERDO exp COMA exp PARENTESISDERECHO
    (76) exp -> . primitivo
    (77) exp -> . ID PARENTESISIZQUIERDO PARENTESISDERECHO
    (78) exp -> . ID PARENTESISIZQUIERDO parametrosllamado PARENTESISDERECHO
    (79) primitivo -> . ENTERO
    (80) primitivo -> . DECIMAL
    (81) primitivo -> . TRUE
    (82) primitivo -> . FALSE
    (83) primitivo -> . CADENA
    (84) primitivo -> . CARACTER
    (85) primitivo -> . ID

    NOT             shift and go to state 39
    MENOS           shift and go to state 35
    PARENTESISIZQUIERDO shift and go to state 38
    I64             shift and go to state 36
    F64             shift and go to state 37
    ID              shift and go to state 41
    ENTERO          shift and go to state 42
    DECIMAL         shift and go to state 43
    TRUE            shift and go to state 44
    FALSE           shift and go to state 45
    CADENA          shift and go to state 46
    CARACTER        shift and go to state 47

    exp                            shift and go to state 187
    primitivo                      shift and go to state 40

state 173

    (27) instruccionParametro -> ID DOSPUNTOS tipo .

    PARENTESISDERECHO reduce using rule 27 (instruccionParametro -> ID DOSPUNTOS tipo .)
    COMA            reduce using rule 27 (instruccionParametro -> ID DOSPUNTOS tipo .)


state 174

    (20) funciones -> FN ID PARENTESISIZQUIERDO PARENTESISDERECHO LLAVEIZQUIERDO instrucciones . LLAVEDERECHO
    (2) instrucciones -> instrucciones . instruccion
    (4) instruccion -> . imprimir
    (5) instruccion -> . variable
    (6) instruccion -> . asignacion
    (7) instruccion -> . instruccionif
    (8) instruccion -> . instruccionWhile
    (9) instruccion -> . instruccionBreak
    (10) instruccion -> . instruccionContinue
    (11) instruccion -> . instruccionLoop
    (12) instruccion -> . instruccionFor
    (13) instruccion -> . funciones
    (14) instruccion -> . llamadofuncion
    (15) instruccion -> . funcionesParametros
    (16) instruccion -> . instruccionReturn
    (32) imprimir -> . PRINTLN NOT PARENTESISIZQUIERDO exp PARENTESISDERECHO PUNTOCOMA
    (33) imprimir -> . PRINTLN NOT PARENTESISIZQUIERDO exp COMA listadoprint PARENTESISDERECHO PUNTOCOMA
    (36) variable -> . LET MUT ID DOSPUNTOS tipo IGUAL exp PUNTOCOMA
    (37) variable -> . LET MUT ID IGUAL exp PUNTOCOMA
    (38) variable -> . LET ID DOSPUNTOS tipo IGUAL exp PUNTOCOMA
    (39) variable -> . LET ID IGUAL exp PUNTOCOMA
    (40) asignacion -> . ID IGUAL exp PUNTOCOMA
    (41) instruccionif -> . IF exp LLAVEIZQUIERDO instrucciones LLAVEDERECHO instruccionElse
    (45) instruccionWhile -> . WHILE exp LLAVEIZQUIERDO instrucciones LLAVEDERECHO
    (17) instruccionBreak -> . BREAK PUNTOCOMA
    (18) instruccionContinue -> . CONTINUE PUNTOCOMA
    (46) instruccionLoop -> . LOOP LLAVEIZQUIERDO instrucciones LLAVEDERECHO
    (47) instruccionFor -> . FOR exp IN exp PUNTO PUNTO exp LLAVEIZQUIERDO instrucciones LLAVEDERECHO
    (20) funciones -> . FN ID PARENTESISIZQUIERDO PARENTESISDERECHO LLAVEIZQUIERDO instrucciones LLAVEDERECHO
    (21) funciones -> . FN ID PARENTESISIZQUIERDO PARENTESISDERECHO TIPORETURN tipo LLAVEIZQUIERDO instrucciones LLAVEDERECHO
    (22) llamadofuncion -> . ID PARENTESISIZQUIERDO PARENTESISDERECHO PUNTOCOMA
    (28) llamadofuncion -> . ID PARENTESISIZQUIERDO parametrosllamado PARENTESISDERECHO PUNTOCOMA
    (23) funcionesParametros -> . FN ID PARENTESISIZQUIERDO parametros PARENTESISDERECHO LLAVEIZQUIERDO instrucciones LLAVEDERECHO
    (24) funcionesParametros -> . FN ID PARENTESISIZQUIERDO parametros PARENTESISDERECHO TIPORETURN tipo LLAVEIZQUIERDO instrucciones LLAVEDERECHO
    (19) instruccionReturn -> . RETURN exp PUNTOCOMA

    LLAVEDERECHO    shift and go to state 188
    PRINTLN         shift and go to state 17
    LET             shift and go to state 18
    ID              shift and go to state 19
    IF              shift and go to state 20
    WHILE           shift and go to state 21
    BREAK           shift and go to state 22
    CONTINUE        shift and go to state 23
    LOOP            shift and go to state 24
    FOR             shift and go to state 25
    FN              shift and go to state 26
    RETURN          shift and go to state 27

    instruccion                    shift and go to state 28
    imprimir                       shift and go to state 4
    variable                       shift and go to state 5
    asignacion                     shift and go to state 6
    instruccionif                  shift and go to state 7
    instruccionWhile               shift and go to state 8
    instruccionBreak               shift and go to state 9
    instruccionContinue            shift and go to state 10
    instruccionLoop                shift and go to state 11
    instruccionFor                 shift and go to state 12
    funciones                      shift and go to state 13
    llamadofuncion                 shift and go to state 14
    funcionesParametros            shift and go to state 15
    instruccionReturn              shift and go to state 16

state 175

    (21) funciones -> FN ID PARENTESISIZQUIERDO PARENTESISDERECHO TIPORETURN tipo . LLAVEIZQUIERDO instrucciones LLAVEDERECHO

    LLAVEIZQUIERDO  shift and go to state 189


state 176

    (23) funcionesParametros -> FN ID PARENTESISIZQUIERDO parametros PARENTESISDERECHO LLAVEIZQUIERDO . instrucciones LLAVEDERECHO
    (2) instrucciones -> . instrucciones instruccion
    (3) instrucciones -> . instruccion
    (4) instruccion -> . imprimir
    (5) instruccion -> . variable
    (6) instruccion -> . asignacion
    (7) instruccion -> . instruccionif
    (8) instruccion -> . instruccionWhile
    (9) instruccion -> . instruccionBreak
    (10) instruccion -> . instruccionContinue
    (11) instruccion -> . instruccionLoop
    (12) instruccion -> . instruccionFor
    (13) instruccion -> . funciones
    (14) instruccion -> . llamadofuncion
    (15) instruccion -> . funcionesParametros
    (16) instruccion -> . instruccionReturn
    (32) imprimir -> . PRINTLN NOT PARENTESISIZQUIERDO exp PARENTESISDERECHO PUNTOCOMA
    (33) imprimir -> . PRINTLN NOT PARENTESISIZQUIERDO exp COMA listadoprint PARENTESISDERECHO PUNTOCOMA
    (36) variable -> . LET MUT ID DOSPUNTOS tipo IGUAL exp PUNTOCOMA
    (37) variable -> . LET MUT ID IGUAL exp PUNTOCOMA
    (38) variable -> . LET ID DOSPUNTOS tipo IGUAL exp PUNTOCOMA
    (39) variable -> . LET ID IGUAL exp PUNTOCOMA
    (40) asignacion -> . ID IGUAL exp PUNTOCOMA
    (41) instruccionif -> . IF exp LLAVEIZQUIERDO instrucciones LLAVEDERECHO instruccionElse
    (45) instruccionWhile -> . WHILE exp LLAVEIZQUIERDO instrucciones LLAVEDERECHO
    (17) instruccionBreak -> . BREAK PUNTOCOMA
    (18) instruccionContinue -> . CONTINUE PUNTOCOMA
    (46) instruccionLoop -> . LOOP LLAVEIZQUIERDO instrucciones LLAVEDERECHO
    (47) instruccionFor -> . FOR exp IN exp PUNTO PUNTO exp LLAVEIZQUIERDO instrucciones LLAVEDERECHO
    (20) funciones -> . FN ID PARENTESISIZQUIERDO PARENTESISDERECHO LLAVEIZQUIERDO instrucciones LLAVEDERECHO
    (21) funciones -> . FN ID PARENTESISIZQUIERDO PARENTESISDERECHO TIPORETURN tipo LLAVEIZQUIERDO instrucciones LLAVEDERECHO
    (22) llamadofuncion -> . ID PARENTESISIZQUIERDO PARENTESISDERECHO PUNTOCOMA
    (28) llamadofuncion -> . ID PARENTESISIZQUIERDO parametrosllamado PARENTESISDERECHO PUNTOCOMA
    (23) funcionesParametros -> . FN ID PARENTESISIZQUIERDO parametros PARENTESISDERECHO LLAVEIZQUIERDO instrucciones LLAVEDERECHO
    (24) funcionesParametros -> . FN ID PARENTESISIZQUIERDO parametros PARENTESISDERECHO TIPORETURN tipo LLAVEIZQUIERDO instrucciones LLAVEDERECHO
    (19) instruccionReturn -> . RETURN exp PUNTOCOMA

    PRINTLN         shift and go to state 17
    LET             shift and go to state 18
    ID              shift and go to state 19
    IF              shift and go to state 20
    WHILE           shift and go to state 21
    BREAK           shift and go to state 22
    CONTINUE        shift and go to state 23
    LOOP            shift and go to state 24
    FOR             shift and go to state 25
    FN              shift and go to state 26
    RETURN          shift and go to state 27

    instrucciones                  shift and go to state 190
    instruccion                    shift and go to state 3
    imprimir                       shift and go to state 4
    variable                       shift and go to state 5
    asignacion                     shift and go to state 6
    instruccionif                  shift and go to state 7
    instruccionWhile               shift and go to state 8
    instruccionBreak               shift and go to state 9
    instruccionContinue            shift and go to state 10
    instruccionLoop                shift and go to state 11
    instruccionFor                 shift and go to state 12
    funciones                      shift and go to state 13
    llamadofuncion                 shift and go to state 14
    funcionesParametros            shift and go to state 15
    instruccionReturn              shift and go to state 16

state 177

    (24) funcionesParametros -> FN ID PARENTESISIZQUIERDO parametros PARENTESISDERECHO TIPORETURN . tipo LLAVEIZQUIERDO instrucciones LLAVEDERECHO
    (48) tipo -> . I64
    (49) tipo -> . F64
    (50) tipo -> . BOOL
    (51) tipo -> . STRING
    (52) tipo -> . CARACTER

    I64             shift and go to state 94
    F64             shift and go to state 95
    BOOL            shift and go to state 96
    STRING          shift and go to state 97
    CARACTER        shift and go to state 98

    tipo                           shift and go to state 191

state 178

    (25) parametros -> parametros COMA instruccionParametro .

    PARENTESISDERECHO reduce using rule 25 (parametros -> parametros COMA instruccionParametro .)
    COMA            reduce using rule 25 (parametros -> parametros COMA instruccionParametro .)


state 179

    (34) listadoprint -> listadoprint COMA . exp
    (53) exp -> . exp MAS exp
    (54) exp -> . exp MENOS exp
    (55) exp -> . exp MULTIPLICAR exp
    (56) exp -> . exp DIV exp
    (57) exp -> . exp MAYOR exp
    (58) exp -> . exp MENOR exp
    (59) exp -> . exp MAYORIGUAL exp
    (60) exp -> . exp MENORIGUAL exp
    (61) exp -> . exp IGUALDAD exp
    (62) exp -> . exp DIFERENTE exp
    (63) exp -> . exp OR exp
    (64) exp -> . exp AND exp
    (65) exp -> . exp AS I64
    (66) exp -> . exp AS F64
    (67) exp -> . exp PUNTO TO_STRING PARENTESISIZQUIERDO PARENTESISDERECHO
    (68) exp -> . exp PUNTO ABS PARENTESISIZQUIERDO PARENTESISDERECHO
    (69) exp -> . exp PUNTO SQRT PARENTESISIZQUIERDO PARENTESISDERECHO
    (70) exp -> . exp PUNTO CLONE PARENTESISIZQUIERDO PARENTESISDERECHO
    (71) exp -> . NOT exp
    (72) exp -> . MENOS exp
    (73) exp -> . PARENTESISIZQUIERDO exp PARENTESISDERECHO
    (74) exp -> . I64 DOSPUNTOS DOSPUNTOS POW PARENTESISIZQUIERDO exp COMA exp PARENTESISDERECHO
    (75) exp -> . F64 DOSPUNTOS DOSPUNTOS POW PARENTESISIZQUIERDO exp COMA exp PARENTESISDERECHO
    (76) exp -> . primitivo
    (77) exp -> . ID PARENTESISIZQUIERDO PARENTESISDERECHO
    (78) exp -> . ID PARENTESISIZQUIERDO parametrosllamado PARENTESISDERECHO
    (79) primitivo -> . ENTERO
    (80) primitivo -> . DECIMAL
    (81) primitivo -> . TRUE
    (82) primitivo -> . FALSE
    (83) primitivo -> . CADENA
    (84) primitivo -> . CARACTER
    (85) primitivo -> . ID

    NOT             shift and go to state 39
    MENOS           shift and go to state 35
    PARENTESISIZQUIERDO shift and go to state 38
    I64             shift and go to state 36
    F64             shift and go to state 37
    ID              shift and go to state 41
    ENTERO          shift and go to state 42
    DECIMAL         shift and go to state 43
    TRUE            shift and go to state 44
    FALSE           shift and go to state 45
    CADENA          shift and go to state 46
    CARACTER        shift and go to state 47

    exp                            shift and go to state 192
    primitivo                      shift and go to state 40

state 180

    (33) imprimir -> PRINTLN NOT PARENTESISIZQUIERDO exp COMA listadoprint PARENTESISDERECHO . PUNTOCOMA

    PUNTOCOMA       shift and go to state 193


state 181

    (36) variable -> LET MUT ID DOSPUNTOS tipo IGUAL exp . PUNTOCOMA
    (53) exp -> exp . MAS exp
    (54) exp -> exp . MENOS exp
    (55) exp -> exp . MULTIPLICAR exp
    (56) exp -> exp . DIV exp
    (57) exp -> exp . MAYOR exp
    (58) exp -> exp . MENOR exp
    (59) exp -> exp . MAYORIGUAL exp
    (60) exp -> exp . MENORIGUAL exp
    (61) exp -> exp . IGUALDAD exp
    (62) exp -> exp . DIFERENTE exp
    (63) exp -> exp . OR exp
    (64) exp -> exp . AND exp
    (65) exp -> exp . AS I64
    (66) exp -> exp . AS F64
    (67) exp -> exp . PUNTO TO_STRING PARENTESISIZQUIERDO PARENTESISDERECHO
    (68) exp -> exp . PUNTO ABS PARENTESISIZQUIERDO PARENTESISDERECHO
    (69) exp -> exp . PUNTO SQRT PARENTESISIZQUIERDO PARENTESISDERECHO
    (70) exp -> exp . PUNTO CLONE PARENTESISIZQUIERDO PARENTESISDERECHO

    PUNTOCOMA       shift and go to state 194
    MAS             shift and go to state 65
    MENOS           shift and go to state 66
    MULTIPLICAR     shift and go to state 67
    DIV             shift and go to state 68
    MAYOR           shift and go to state 69
    MENOR           shift and go to state 70
    MAYORIGUAL      shift and go to state 71
    MENORIGUAL      shift and go to state 72
    IGUALDAD        shift and go to state 73
    DIFERENTE       shift and go to state 74
    OR              shift and go to state 75
    AND             shift and go to state 76
    AS              shift and go to state 77
    PUNTO           shift and go to state 78


state 182

    (38) variable -> LET ID DOSPUNTOS tipo IGUAL exp PUNTOCOMA .

    PRINTLN         reduce using rule 38 (variable -> LET ID DOSPUNTOS tipo IGUAL exp PUNTOCOMA .)
    LET             reduce using rule 38 (variable -> LET ID DOSPUNTOS tipo IGUAL exp PUNTOCOMA .)
    ID              reduce using rule 38 (variable -> LET ID DOSPUNTOS tipo IGUAL exp PUNTOCOMA .)
    IF              reduce using rule 38 (variable -> LET ID DOSPUNTOS tipo IGUAL exp PUNTOCOMA .)
    WHILE           reduce using rule 38 (variable -> LET ID DOSPUNTOS tipo IGUAL exp PUNTOCOMA .)
    BREAK           reduce using rule 38 (variable -> LET ID DOSPUNTOS tipo IGUAL exp PUNTOCOMA .)
    CONTINUE        reduce using rule 38 (variable -> LET ID DOSPUNTOS tipo IGUAL exp PUNTOCOMA .)
    LOOP            reduce using rule 38 (variable -> LET ID DOSPUNTOS tipo IGUAL exp PUNTOCOMA .)
    FOR             reduce using rule 38 (variable -> LET ID DOSPUNTOS tipo IGUAL exp PUNTOCOMA .)
    FN              reduce using rule 38 (variable -> LET ID DOSPUNTOS tipo IGUAL exp PUNTOCOMA .)
    RETURN          reduce using rule 38 (variable -> LET ID DOSPUNTOS tipo IGUAL exp PUNTOCOMA .)
    $end            reduce using rule 38 (variable -> LET ID DOSPUNTOS tipo IGUAL exp PUNTOCOMA .)
    LLAVEDERECHO    reduce using rule 38 (variable -> LET ID DOSPUNTOS tipo IGUAL exp PUNTOCOMA .)


state 183

    (42) instruccionElse -> ELSE LLAVEIZQUIERDO . instrucciones LLAVEDERECHO
    (2) instrucciones -> . instrucciones instruccion
    (3) instrucciones -> . instruccion
    (4) instruccion -> . imprimir
    (5) instruccion -> . variable
    (6) instruccion -> . asignacion
    (7) instruccion -> . instruccionif
    (8) instruccion -> . instruccionWhile
    (9) instruccion -> . instruccionBreak
    (10) instruccion -> . instruccionContinue
    (11) instruccion -> . instruccionLoop
    (12) instruccion -> . instruccionFor
    (13) instruccion -> . funciones
    (14) instruccion -> . llamadofuncion
    (15) instruccion -> . funcionesParametros
    (16) instruccion -> . instruccionReturn
    (32) imprimir -> . PRINTLN NOT PARENTESISIZQUIERDO exp PARENTESISDERECHO PUNTOCOMA
    (33) imprimir -> . PRINTLN NOT PARENTESISIZQUIERDO exp COMA listadoprint PARENTESISDERECHO PUNTOCOMA
    (36) variable -> . LET MUT ID DOSPUNTOS tipo IGUAL exp PUNTOCOMA
    (37) variable -> . LET MUT ID IGUAL exp PUNTOCOMA
    (38) variable -> . LET ID DOSPUNTOS tipo IGUAL exp PUNTOCOMA
    (39) variable -> . LET ID IGUAL exp PUNTOCOMA
    (40) asignacion -> . ID IGUAL exp PUNTOCOMA
    (41) instruccionif -> . IF exp LLAVEIZQUIERDO instrucciones LLAVEDERECHO instruccionElse
    (45) instruccionWhile -> . WHILE exp LLAVEIZQUIERDO instrucciones LLAVEDERECHO
    (17) instruccionBreak -> . BREAK PUNTOCOMA
    (18) instruccionContinue -> . CONTINUE PUNTOCOMA
    (46) instruccionLoop -> . LOOP LLAVEIZQUIERDO instrucciones LLAVEDERECHO
    (47) instruccionFor -> . FOR exp IN exp PUNTO PUNTO exp LLAVEIZQUIERDO instrucciones LLAVEDERECHO
    (20) funciones -> . FN ID PARENTESISIZQUIERDO PARENTESISDERECHO LLAVEIZQUIERDO instrucciones LLAVEDERECHO
    (21) funciones -> . FN ID PARENTESISIZQUIERDO PARENTESISDERECHO TIPORETURN tipo LLAVEIZQUIERDO instrucciones LLAVEDERECHO
    (22) llamadofuncion -> . ID PARENTESISIZQUIERDO PARENTESISDERECHO PUNTOCOMA
    (28) llamadofuncion -> . ID PARENTESISIZQUIERDO parametrosllamado PARENTESISDERECHO PUNTOCOMA
    (23) funcionesParametros -> . FN ID PARENTESISIZQUIERDO parametros PARENTESISDERECHO LLAVEIZQUIERDO instrucciones LLAVEDERECHO
    (24) funcionesParametros -> . FN ID PARENTESISIZQUIERDO parametros PARENTESISDERECHO TIPORETURN tipo LLAVEIZQUIERDO instrucciones LLAVEDERECHO
    (19) instruccionReturn -> . RETURN exp PUNTOCOMA

    PRINTLN         shift and go to state 17
    LET             shift and go to state 18
    ID              shift and go to state 19
    IF              shift and go to state 20
    WHILE           shift and go to state 21
    BREAK           shift and go to state 22
    CONTINUE        shift and go to state 23
    LOOP            shift and go to state 24
    FOR             shift and go to state 25
    FN              shift and go to state 26
    RETURN          shift and go to state 27

    instrucciones                  shift and go to state 195
    instruccion                    shift and go to state 3
    imprimir                       shift and go to state 4
    variable                       shift and go to state 5
    asignacion                     shift and go to state 6
    instruccionif                  shift and go to state 7
    instruccionWhile               shift and go to state 8
    instruccionBreak               shift and go to state 9
    instruccionContinue            shift and go to state 10
    instruccionLoop                shift and go to state 11
    instruccionFor                 shift and go to state 12
    funciones                      shift and go to state 13
    llamadofuncion                 shift and go to state 14
    funcionesParametros            shift and go to state 15
    instruccionReturn              shift and go to state 16

state 184

    (43) instruccionElse -> ELSE instruccionif .

    PRINTLN         reduce using rule 43 (instruccionElse -> ELSE instruccionif .)
    LET             reduce using rule 43 (instruccionElse -> ELSE instruccionif .)
    ID              reduce using rule 43 (instruccionElse -> ELSE instruccionif .)
    IF              reduce using rule 43 (instruccionElse -> ELSE instruccionif .)
    WHILE           reduce using rule 43 (instruccionElse -> ELSE instruccionif .)
    BREAK           reduce using rule 43 (instruccionElse -> ELSE instruccionif .)
    CONTINUE        reduce using rule 43 (instruccionElse -> ELSE instruccionif .)
    LOOP            reduce using rule 43 (instruccionElse -> ELSE instruccionif .)
    FOR             reduce using rule 43 (instruccionElse -> ELSE instruccionif .)
    FN              reduce using rule 43 (instruccionElse -> ELSE instruccionif .)
    RETURN          reduce using rule 43 (instruccionElse -> ELSE instruccionif .)
    $end            reduce using rule 43 (instruccionElse -> ELSE instruccionif .)
    LLAVEDERECHO    reduce using rule 43 (instruccionElse -> ELSE instruccionif .)


state 185

    (74) exp -> I64 DOSPUNTOS DOSPUNTOS POW PARENTESISIZQUIERDO exp . COMA exp PARENTESISDERECHO
    (53) exp -> exp . MAS exp
    (54) exp -> exp . MENOS exp
    (55) exp -> exp . MULTIPLICAR exp
    (56) exp -> exp . DIV exp
    (57) exp -> exp . MAYOR exp
    (58) exp -> exp . MENOR exp
    (59) exp -> exp . MAYORIGUAL exp
    (60) exp -> exp . MENORIGUAL exp
